date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2022-05-28,Germany,322.0,26839.0,181850365.0,218.12,75.93
2022-05-29,Germany,320.0,26701.0,181852984.0,218.13,75.93
2022-05-30,Germany,314.0,26145.0,181878017.0,218.16,75.93
2022-05-31,Germany,289.0,24085.0,181926799.0,218.22,75.94
2022-06-01,Germany,270.0,22480.0,181976613.0,218.28,75.94
2022-06-02,Germany,363.0,30251.0,182033500.0,218.34,75.94
2022-06-03,Germany,401.0,33404.0,182076421.0,218.4,75.95
2022-06-04,Germany,401.0,33403.0,182084183.0,218.41,75.95
2022-06-05,Germany,399.0,33259.0,182085795.0,218.41,75.95
2022-06-06,Germany,359.0,29941.0,182087601.0,218.41,75.95
2022-06-07,Germany,333.0,27764.0,182121149.0,218.45,75.95
2022-06-08,Germany,321.0,26732.0,182163738.0,218.5,75.95
2022-06-09,Germany,312.0,26035.0,182215747.0,218.56,75.96
2022-06-10,Germany,304.0,25315.0,182253623.0,218.61,75.96
2022-06-11,Germany,307.0,25584.0,182263269.0,218.62,75.96
2022-06-12,Germany,308.0,25692.0,182265642.0,218.62,75.96
2022-06-13,Germany,345.0,28746.0,182288820.0,218.65,75.96
2022-06-14,Germany,366.0,30500.0,182334647.0,218.71,75.97
2022-06-15,Germany,375.0,31295.0,182382802.0,218.76,75.97
2022-06-16,Germany,333.0,27746.0,182409966.0,218.8,75.97
2022-06-17,Germany,326.0,27140.0,182443606.0,218.84,75.97
2022-06-18,Germany,326.0,27165.0,182453422.0,218.85,75.97
2022-06-19,Germany,329.0,27460.0,182457860.0,218.85,75.98
2022-06-20,Germany,334.0,27820.0,182483560.0,218.88,75.98
2022-06-21,Germany,341.0,28391.0,182533384.0,218.94,75.98
2022-06-22,Germany,352.0,29351.0,182588256.0,219.01,75.98
2022-06-23,Germany,416.0,34670.0,182652658.0,219.09,75.99
2022-06-24,Germany,442.0,36814.0,182701303.0,219.15,75.99
2022-06-25,Germany,446.0,37158.0,182713527.0,219.16,75.99
2022-06-26,Germany,444.0,36990.0,182716787.0,219.16,75.99
2022-06-27,Germany,442.0,36824.0,182741327.0,219.19,75.99
2022-06-28,Germany,452.0,37675.0,182797110.0,219.26,76.0
2022-06-29,Germany,451.0,37624.0,182851625.0,219.33,76.0
2022-06-30,Germany,446.0,37182.0,182912931.0,219.4,76.0
2022-07-01,Germany,424.0,35333.0,182948633.0,219.44,76.0
2022-07-02,Germany,421.0,35080.0,182959090.0,219.45,76.0
2022-07-03,Germany,420.0,35001.0,182961792.0,219.46,76.01
2022-07-04,Germany,414.0,34506.0,182982866.0,219.48,76.01
2022-07-05,Germany,400.0,33346.0,183030533.0,219.54,76.01
2022-07-06,Germany,397.0,33060.0,183083045.0,219.6,76.01
2022-07-07,Germany,395.0,32938.0,183143496.0,219.68,76.01
2022-07-08,Germany,407.0,33910.0,183186004.0,219.73,76.02
2022-07-09,Germany,409.0,34068.0,183197566.0,219.74,76.02
2022-07-10,Germany,409.0,34081.0,183200359.0,219.74,76.02
2022-07-11,Germany,416.0,34670.0,183225559.0,219.77,76.02
2022-07-12,Germany,432.0,36048.0,183282871.0,219.84,76.02
2022-07-13,Germany,445.0,37103.0,183342763.0,219.91,76.02
2022-07-14,Germany,454.0,37857.0,183408492.0,219.99,76.03
2022-07-15,Germany,475.0,39590.0,183463135.0,220.06,76.03
2022-07-16,Germany,483.0,40275.0,183479488.0,220.08,76.03
2022-07-17,Germany,485.0,40433.0,183483390.0,220.08,76.03
2022-07-18,Germany,487.0,40575.0,183509585.0,220.12,76.03
2022-07-19,Germany,478.0,39843.0,183561771.0,220.18,76.03
2022-07-20,Germany,462.0,38543.0,183612565.0,220.24,76.04
2022-07-21,Germany,459.0,38293.0,183676545.0,220.32,76.04
2022-07-22,Germany,450.0,37488.0,183725553.0,220.37,76.04
2022-07-23,Germany,441.0,36730.0,183736595.0,220.39,76.04
2022-07-24,Germany,441.0,36779.0,183740842.0,220.39,76.04
2022-07-25,Germany,434.0,36216.0,183763097.0,220.42,76.04
2022-07-26,Germany,433.0,36100.0,183814474.0,220.48,76.04
2022-07-27,Germany,437.0,36398.0,183867353.0,220.54,76.05
2022-07-28,Germany,422.0,35153.0,183922616.0,220.61,76.05
2022-07-29,Germany,409.0,34124.0,183964421.0,220.66,76.05
2022-07-30,Germany,407.0,33908.0,183973954.0,220.67,76.05
2022-07-31,Germany,404.0,33702.0,183976758.0,220.68,76.05
2022-08-01,Germany,399.0,33296.0,183996167.0,220.7,76.05
2022-08-02,Germany,377.0,31419.0,184034406.0,220.74,76.05
2022-08-03,Germany,357.0,29803.0,184075975.0,220.79,76.06
2022-08-04,Germany,336.0,27996.0,184118586.0,220.85,76.06
2022-08-05,Germany,320.0,26669.0,184151103.0,220.88,76.06
2022-08-06,Germany,319.0,26623.0,184160316.0,220.9,76.06
2022-08-07,Germany,318.0,26521.0,184162408.0,220.9,76.06
2022-08-08,Germany,314.0,26208.0,184179621.0,220.92,76.06
2022-08-09,Germany,314.0,26168.0,184217584.0,220.96,76.06
2022-08-10,Germany,310.0,25836.0,184256830.0,221.01,76.06
2022-08-11,Germany,307.0,25553.0,184297457.0,221.06,76.07
2022-08-12,Germany,300.0,25015.0,184326208.0,221.09,76.07
2022-08-13,Germany,294.0,24547.0,184332145.0,221.1,76.07
2022-08-14,Germany,294.0,24529.0,184334108.0,221.1,76.07
2022-08-15,Germany,288.0,24013.0,184347709.0,221.12,76.07
2022-08-16,Germany,279.0,23242.0,184380276.0,221.16,76.07
2022-08-17,Germany,272.0,22685.0,184415628.0,221.2,76.07
2022-08-18,Germany,275.0,22931.0,184457974.0,221.25,76.08
2022-08-19,Germany,276.0,23013.0,184487302.0,221.29,76.08
2022-08-20,Germany,278.0,23179.0,184494397.0,221.3,76.08
2022-08-21,Germany,279.0,23228.0,184496702.0,221.3,76.08
2022-08-22,Germany,284.0,23700.0,184513608.0,221.32,76.08
2022-08-23,Germany,288.0,24032.0,184548500.0,221.36,76.08
2022-08-24,Germany,293.0,24443.0,184586726.0,221.41,76.08
2022-08-25,Germany,286.0,23822.0,184624728.0,221.45,76.08
2022-08-26,Germany,285.0,23775.0,184653727.0,221.49,76.09
2022-08-27,Germany,285.0,23732.0,184660522.0,221.5,76.09
2022-08-28,Germany,284.0,23662.0,184662339.0,221.5,76.09
2022-08-29,Germany,284.0,23650.0,184679156.0,221.52,76.09
2022-08-30,Germany,281.0,23418.0,184712423.0,221.56,76.09
2022-08-31,Germany,277.0,23134.0,184748664.0,221.6,76.09
2022-09-01,Germany,267.0,22288.0,184780745.0,221.64,76.09
2022-09-02,Germany,265.0,22060.0,184808144.0,221.67,76.09
2022-09-03,Germany,263.0,21943.0,184814120.0,221.68,76.09
2022-09-04,Germany,263.0,21937.0,184815898.0,221.68,76.09
2022-09-05,Germany,258.0,21513.0,184829746.0,221.7,76.1
2022-09-06,Germany,249.0,20761.0,184857753.0,221.73,76.1
2022-09-07,Germany,237.0,19762.0,184886999.0,221.77,76.1
2022-09-08,Germany,233.0,19412.0,184916630.0,221.8,76.1
2022-09-09,Germany,223.0,18577.0,184938185.0,221.83,76.1
2022-09-10,Germany,224.0,18691.0,184944956.0,221.84,76.1
2022-09-11,Germany,224.0,18690.0,184946725.0,221.84,76.1
2022-09-12,Germany,226.0,18837.0,184961606.0,221.86,76.1
2022-09-13,Germany,253.0,21133.0,185005687.0,221.91,76.1
2022-09-14,Germany,290.0,24218.0,185056526.0,221.97,76.11
2022-09-15,Germany,334.0,27820.0,185111370.0,222.04,76.11
2022-09-16,Germany,372.0,31028.0,185155382.0,222.09,76.11
2022-09-17,Germany,382.0,31807.0,185167604.0,222.1,76.11
2022-09-18,Germany,384.0,32029.0,185170929.0,222.11,76.11
2022-09-19,Germany,399.0,33226.0,185194188.0,222.14,76.11
2022-09-20,Germany,413.0,34447.0,185246817.0,222.2,76.11
2022-09-21,Germany,426.0,35531.0,185305244.0,222.27,76.11
2022-09-22,Germany,443.0,36936.0,185369921.0,222.35,76.11
2022-09-23,Germany,454.0,37822.0,185420138.0,222.41,76.12
2022-09-24,Germany,456.0,38007.0,185433654.0,222.42,76.12
2022-09-25,Germany,459.0,38249.0,185438673.0,222.43,76.12
2022-09-26,Germany,472.0,39378.0,185469832.0,222.47,76.12
2022-09-27,Germany,511.0,42582.0,185544893.0,222.56,76.12
2022-09-28,Germany,554.0,46188.0,185628560.0,222.66,76.12
2022-09-29,Germany,610.0,50895.0,185726183.0,222.77,76.12
2022-09-30,Germany,666.0,55493.0,185808591.0,222.87,76.12
2022-10-01,Germany,685.0,57112.0,185833440.0,222.9,76.13
2022-10-02,Germany,687.0,57275.0,185839596.0,222.91,76.13
2022-10-03,Germany,649.0,54071.0,185848326.0,222.92,76.13
2022-10-04,Germany,626.0,52171.0,185910088.0,222.99,76.13
2022-10-05,Germany,634.0,52816.0,185998270.0,223.1,76.13
2022-10-06,Germany,645.0,53788.0,186102698.0,223.23,76.13
2022-10-07,Germany,662.0,55212.0,186195078.0,223.34,76.13
2022-10-08,Germany,666.0,55545.0,186222252.0,223.37,76.13
2022-10-09,Germany,669.0,55772.0,186229999.0,223.38,76.13
2022-10-10,Germany,740.0,61687.0,186280134.0,223.44,76.13
2022-10-11,Germany,802.0,66866.0,186378152.0,223.56,76.14
2022-10-12,Germany,832.0,69362.0,186483801.0,223.68,76.14
2022-10-13,Germany,864.0,72068.0,186607171.0,223.83,76.14
2022-10-14,Germany,889.0,74106.0,186713820.0,223.96,76.14
2022-10-15,Germany,902.0,75221.0,186748799.0,224.0,76.14
2022-10-16,Germany,906.0,75544.0,186758805.0,224.01,76.14
2022-10-17,Germany,921.0,76775.0,186817559.0,224.08,76.14
2022-10-18,Germany,941.0,78462.0,186927386.0,224.21,76.14
2022-10-19,Germany,967.0,80583.0,187047883.0,224.36,76.14
2022-10-20,Germany,968.0,80663.0,187171815.0,224.51,76.15
2022-10-21,Germany,976.0,81410.0,187283687.0,224.64,76.15
2022-10-22,Germany,972.0,81030.0,187316009.0,224.68,76.15
2022-10-23,Germany,968.0,80713.0,187323795.0,224.69,76.15
2022-10-24,Germany,984.0,81998.0,187391545.0,224.77,76.15
2022-10-25,Germany,975.0,81321.0,187496636.0,224.9,76.15
2022-10-26,Germany,928.0,77373.0,187589492.0,225.01,76.15
2022-10-27,Germany,931.0,77618.0,187715142.0,225.16,76.15
2022-10-28,Germany,891.0,74320.0,187803927.0,225.27,76.15
2020-01-30,India,,,,,
2020-01-31,India,,,,,
2020-02-01,India,,,,,
2020-02-02,India,,,,,
2020-02-03,India,,,,,
2020-02-04,India,,,,,
2020-02-05,India,,,,,
2020-02-06,India,,,,,
2020-02-07,India,,,,,
2020-02-08,India,,,,,
2020-02-09,India,,,,,
2020-02-10,India,,,,,
2020-02-11,India,,,,,
2020-02-12,India,,,,,
2020-02-13,India,,,,,
2020-02-14,India,,,,,
2020-02-15,India,,,,,
2020-02-16,India,,,,,
2020-02-17,India,,,,,
2020-02-18,India,,,,,
2020-02-19,India,,,,,
2020-02-20,India,,,,,
2020-02-21,India,,,,,
2020-02-22,India,,,,,
2020-02-23,India,,,,,
2020-02-24,India,,,,,
2020-02-25,India,,,,,
2020-02-26,India,,,,,
2020-02-27,India,,,,,
2020-02-28,India,,,,,
2020-02-29,India,,,,,
2020-03-01,India,,,,,
2020-03-02,India,,,,,
2020-03-03,India,,,,,
2020-03-04,India,,,,,
2020-03-05,India,,,,,
2020-03-06,India,,,,,
2020-03-07,India,,,,,
2020-03-08,India,,,,,
2020-03-09,India,,,,,
2020-03-10,India,,,,,
2020-03-11,India,,,,,
2020-03-12,India,,,,,
2020-03-13,India,,,,,
2020-03-14,India,,,,,
2020-03-15,India,,,,,
2020-03-16,India,,,,,
2020-03-17,India,,,,,
2020-03-18,India,,,,,
2020-03-19,India,,,,,
2020-03-20,India,,,,,
2020-03-21,India,,,,,
2020-03-22,India,,,,,
2020-03-23,India,,,,,
2020-03-24,India,,,,,
2020-03-25,India,,,,,
2020-03-26,India,,,,,
2020-03-27,India,,,,,
2020-03-28,India,,,,,
2020-03-29,India,,,,,
2020-03-30,India,,,,,
2020-03-31,India,,,,,
2020-04-01,India,,,,,
2020-04-02,India,,,,,
2020-04-03,India,,,,,
2020-04-04,India,,,,,
2020-04-05,India,,,,,
2020-04-06,India,,,,,
2020-04-07,India,,,,,
2020-04-08,India,,,,,
2020-04-09,India,,,,,
2020-04-10,India,,,,,
2020-04-11,India,,,,,
2020-04-12,India,,,,,
2020-04-13,India,,,,,
2020-04-14,India,,,,,
2020-04-15,India,,,,,
2020-04-16,India,,,,,
2020-04-17,India,,,,,
2020-04-18,India,,,,,
2020-04-19,India,,,,,
2020-04-20,India,,,,,
2020-04-21,India,,,,,
2020-04-22,India,,,,,
2020-04-23,India,,,,,
2020-04-24,India,,,,,
2020-04-25,India,,,,,
2020-04-26,India,,,,,
2020-04-27,India,,,,,
2020-04-28,India,,,,,
2020-04-29,India,,,,,
2020-04-30,India,,,,,
2020-05-01,India,,,,,
2020-05-02,India,,,,,
2020-05-03,India,,,,,
2020-05-04,India,,,,,
2020-05-05,India,,,,,
2020-05-06,India,,,,,
2020-05-07,India,,,,,
2020-05-08,India,,,,,
2020-05-09,India,,,,,
2020-05-10,India,,,,,
2020-05-11,India,,,,,
2020-05-12,India,,,,,
2020-05-13,India,,,,,
2020-05-14,India,,,,,
2020-05-15,India,,,,,
2020-05-16,India,,,,,
2020-05-17,India,,,,,
2020-05-18,India,,,,,
2020-05-19,India,,,,,
2020-05-20,India,,,,,
2020-05-21,India,,,,,
2020-05-22,India,,,,,
2020-05-23,India,,,,,
2020-05-24,India,,,,,
2020-05-25,India,,,,,
2020-05-26,India,,,,,
2020-05-27,India,,,,,
2020-05-28,India,,,,,
2020-05-29,India,,,,,
2020-05-30,India,,,,,
2020-05-31,India,,,,,
2020-06-01,India,,,,,
2020-06-02,India,,,,,
2020-06-03,India,,,,,
2020-06-04,India,,,,,
2020-06-05,India,,,,,
2020-06-06,India,,,,,
2020-06-07,India,,,,,
2020-06-08,India,,,,,
2020-06-09,India,,,,,
2020-06-10,India,,,,,
2020-06-11,India,,,,,
2020-06-12,India,,,,,
2020-06-13,India,,,,,
2020-06-14,India,,,,,
2020-06-15,India,,,,,
2020-06-16,India,,,,,
2020-06-17,India,,,,,
2020-06-18,India,,,,,
2020-06-19,India,,,,,
2020-06-20,India,,,,,
2020-06-21,India,,,,,
2020-06-22,India,,,,,
2020-06-23,India,,,,,
2020-06-24,India,,,,,
2020-06-25,India,,,,,
2020-06-26,India,,,,,
2020-06-27,India,,,,,
2020-06-28,India,,,,,
2020-06-29,India,,,,,
2020-06-30,India,,,,,
2020-07-01,India,,,,,
2020-07-02,India,,,,,
2020-07-03,India,,,,,
2020-07-04,India,,,,,
2020-07-05,India,,,,,
2020-07-06,India,,,,,
2020-07-07,India,,,,,
2020-07-08,India,,,,,
2020-07-09,India,,,,,
2020-07-10,India,,,,,
2020-07-11,India,,,,,
2020-07-12,India,,,,,
2020-07-13,India,,,,,
2020-07-14,India,,,,,
2020-07-15,India,,,,,
2020-07-16,India,,,,,
2020-07-17,India,,,,,
2020-07-18,India,,,,,
2020-07-19,India,,,,,
2020-07-20,India,,,,,
2020-07-21,India,,,,,
2020-07-22,India,,,,,
2020-07-23,India,,,,,
2020-07-24,India,,,,,
2020-07-25,India,,,,,
2020-07-26,India,,,,,
2020-07-27,India,,,,,
2020-07-28,India,,,,,
2020-07-29,India,,,,,
2020-07-30,India,,,,,
2020-07-31,India,,,,,
2020-08-01,India,,,,,
2020-08-02,India,,,,,
2020-08-03,India,,,,,
2020-08-04,India,,,,,
2020-08-05,India,,,,,
2020-08-06,India,,,,,
2020-08-07,India,,,,,
2020-08-08,India,,,,,
2020-08-09,India,,,,,
2020-08-10,India,,,,,
2020-08-11,India,,,,,
2020-08-12,India,,,,,
2020-08-13,India,,,,,
2020-08-14,India,,,,,
2020-08-15,India,,,,,
2020-08-16,India,,,,,
2020-08-17,India,,,,,
2020-08-18,India,,,,,
2020-08-19,India,,,,,
2020-08-20,India,,,,,
2020-08-21,India,,,,,
2020-08-22,India,,,,,
2020-08-23,India,,,,,
2020-08-24,India,,,,,
2020-08-25,India,,,,,
2020-08-26,India,,,,,
2020-08-27,India,,,,,
2020-08-28,India,,,,,
2020-08-29,India,,,,,
2020-08-30,India,,,,,
2020-08-31,India,,,,,
2020-09-01,India,,,,,
2020-09-02,India,,,,,
2020-09-03,India,,,,,
2020-09-04,India,,,,,
2020-09-05,India,,,,,
2020-09-06,India,,,,,
2020-09-07,India,,,,,
2020-09-08,India,,,,,
2020-09-09,India,,,,,
2020-09-10,India,,,,,
2020-09-11,India,,,,,
2020-09-12,India,,,,,
2020-09-13,India,,,,,
2020-09-14,India,,,,,
2020-09-15,India,,,,,
2020-09-16,India,,,,,
2020-09-17,India,,,,,
2020-09-18,India,,,,,
2020-09-19,India,,,,,
2020-09-20,India,,,,,
2020-09-21,India,,,,,
2020-09-22,India,,,,,
2020-09-23,India,,,,,
2020-09-24,India,,,,,
2020-09-25,India,,,,,
2020-09-26,India,,,,,
2020-09-27,India,,,,,
2020-09-28,India,,,,,
2020-09-29,India,,,,,
2020-09-30,India,,,,,
2020-10-01,India,,,,,
2020-10-02,India,,,,,
2020-10-03,India,,,,,
2020-10-04,India,,,,,
2020-10-05,India,,,,,
2020-10-06,India,,,,,
2020-10-07,India,,,,,
2020-10-08,India,,,,,
2020-10-09,India,,,,,
2020-10-10,India,,,,,
2020-10-11,India,,,,,
2020-10-12,India,,,,,
2020-10-13,India,,,,,
2020-10-14,India,,,,,
2020-10-15,India,,,,,
2020-10-16,India,,,,,
2020-10-17,India,,,,,
2020-10-18,India,,,,,
2020-10-19,India,,,,,
2020-10-20,India,,,,,
2020-10-21,India,,,,,
2020-10-22,India,,,,,
2020-10-23,India,,,,,
2020-10-24,India,,,,,
2020-10-25,India,,,,,
2020-10-26,India,,,,,
2020-10-27,India,,,,,
2020-10-28,India,,,,,
2020-10-29,India,,,,,
2020-10-30,India,,,,,
2020-10-31,India,,,,,
2020-11-01,India,,,,,
2020-11-02,India,,,,,
2020-11-03,India,,,,,
2020-11-04,India,,,,,
2020-11-05,India,,,,,
2020-11-06,India,,,,,
2020-11-07,India,,,,,
2020-11-08,India,,,,,
2020-11-09,India,,,,,
2020-11-10,India,,,,,
2020-11-11,India,,,,,
2020-11-12,India,,,,,
2020-11-13,India,,,,,
2020-11-14,India,,,,,
2020-11-15,India,,,,,
2020-11-16,India,,,,,
2020-11-17,India,,,,,
2020-11-18,India,,,,,
2020-11-19,India,,,,,
2020-11-20,India,,,,,
2020-11-21,India,,,,,
2020-11-22,India,,,,,
2020-11-23,India,,,,,
2020-11-24,India,,,,,
2020-11-25,India,,,,,
2020-11-26,India,,,,,
2020-11-27,India,,,,,
2020-11-28,India,,,,,
2020-11-29,India,,,,,
2020-11-30,India,,,,,
2020-12-01,India,,,,,
2020-12-02,India,,,,,
2020-12-03,India,,,,,
2020-12-04,India,,,,,
2020-12-05,India,,,,,
2020-12-06,India,,,,,
2020-12-07,India,,,,,
2020-12-08,India,,,,,
2020-12-09,India,,,,,
2020-12-10,India,,,,,
2020-12-11,India,,,,,
2020-12-12,India,,,,,
2020-12-13,India,,,,,
2020-12-14,India,,,,,
2020-12-15,India,,,,,
2020-12-16,India,,,,,
2020-12-17,India,,,,,
2020-12-18,India,,,,,
2020-12-19,India,,,,,
2020-12-20,India,,,,,
2020-12-21,India,,,,,
2020-12-22,India,,,,,
2020-12-23,India,,,,,
2020-12-24,India,,,,,
2020-12-25,India,,,,,
2020-12-26,India,,,,,
2020-12-27,India,,,,,
2020-12-28,India,,,,,
2020-12-29,India,,,,,
2020-12-30,India,,,,,
2020-12-31,India,,,,,
2021-01-01,India,,,,,
2021-01-02,India,,,,,
2021-01-03,India,,,,,
2021-01-04,India,,,,,
2021-01-05,India,,,,,
2021-01-06,India,,,,,
2021-01-07,India,,,,,
2021-01-08,India,,,,,
2021-01-09,India,,,,,
2021-01-10,India,,,,,
2021-01-11,India,,,,,
2021-01-12,India,,,,,
2021-01-13,India,,,,,
2021-01-14,India,,,,,
2021-01-15,India,,,0.0,0.0,
2021-01-16,India,135.0,191181.0,191181.0,0.01,
2021-01-17,India,79.0,112150.0,224301.0,0.02,
2021-01-18,India,107.0,151350.0,454049.0,0.03,
2021-01-19,India,119.0,168709.0,674835.0,0.05,
2021-01-20,India,114.0,161297.0,806484.0,0.06,
2021-01-21,India,123.0,173922.0,1043534.0,0.07,
2021-01-22,India,140.0,198656.0,1390592.0,0.1,
2021-01-23,India,140.0,198717.0,1582201.0,0.11,
2021-01-24,India,140.0,198743.0,1615504.0,0.11,
2021-01-25,India,158.0,224251.0,2023809.0,0.14,
2021-01-26,India,137.0,193521.0,2029480.0,0.14,
2021-01-27,India,156.0,221356.0,2355979.0,0.17,
2021-01-28,India,190.0,269217.0,2928053.0,0.21,
2021-01-29,India,213.0,301348.0,3500027.0,0.25,
2021-01-30,India,218.0,308876.0,3744334.0,0.26,
2021-01-31,India,216.0,306191.0,3758843.0,0.27,
2021-02-01,India,194.0,275192.0,3950156.0,0.28,
2021-02-02,India,213.0,301348.0,4138918.0,0.29,
2021-02-03,India,211.0,299082.0,4449552.0,0.31,
2021-02-04,India,205.0,290199.0,4959445.0,0.35,
2021-02-05,India,193.0,273832.0,5416849.0,0.38,
2021-02-06,India,205.0,290141.0,5775322.0,0.41,
2021-02-07,India,207.0,293360.0,5812362.0,0.41,
2021-02-08,India,233.0,329836.0,6259008.0,0.44,
2021-02-09,India,249.0,353235.0,6611561.0,0.47,
2021-02-10,India,259.0,366795.0,7017114.0,0.5,
2021-02-11,India,257.0,363652.0,7505010.0,0.53,
2021-02-12,India,257.0,364400.0,7967647.0,0.56,
2021-02-13,India,230.0,325305.0,8052454.0,0.57,0.0
2021-02-14,India,249.0,353179.0,,,
2021-02-15,India,228.0,322538.0,8516771.0,0.6,0.01
2021-02-16,India,226.0,320826.0,8857341.0,0.63,0.02
2021-02-17,India,219.0,309949.0,9186757.0,0.65,0.02
2021-02-18,India,236.0,334502.0,9846523.0,0.69,0.03
2021-02-19,India,250.0,354614.0,10449942.0,0.74,0.05
2021-02-20,India,281.0,397981.0,10838323.0,0.76,0.06
2021-02-21,India,282.0,400080.0,11085173.0,0.78,0.07
2021-02-22,India,293.0,415332.0,11424094.0,0.81,0.08
2021-02-23,India,307.0,435722.0,11907392.0,0.84,0.09
2021-02-24,India,321.0,454268.0,12366633.0,0.87,0.1
2021-02-25,India,325.0,460075.0,13067047.0,0.92,0.13
2021-02-26,India,333.0,472428.0,13756940.0,0.97,0.16
2021-02-27,India,343.0,486318.0,14242547.0,1.0,0.17
2021-02-28,India,324.0,459442.0,14301266.0,1.01,0.17
2021-03-01,India,346.0,490006.0,14854136.0,1.05,0.18
2021-03-02,India,374.0,530480.0,15620749.0,1.1,0.19
2021-03-03,India,428.0,607059.0,16616048.0,1.17,0.2
2021-03-04,India,498.0,705494.0,18005503.0,1.27,0.23
2021-03-05,India,579.0,820109.0,19497704.0,1.38,0.25
2021-03-06,India,673.0,954257.0,20922344.0,1.48,0.26
2021-03-07,India,674.0,955392.0,20989010.0,1.48,0.27
2021-03-08,India,822.0,1164942.0,23008733.0,1.62,0.29
2021-03-09,India,882.0,1249594.0,24367906.0,1.72,0.31
2021-03-10,India,914.0,1295566.0,25685011.0,1.81,0.33
2021-03-11,India,823.0,1165631.0,26164920.0,1.85,0.33
2021-03-12,India,879.0,1245822.0,28218457.0,1.99,0.36
2021-03-13,India,889.0,1259438.0,29738409.0,2.1,0.38
2021-03-14,India,899.0,1274147.0,29908038.0,2.11,0.38
2021-03-15,India,1002.0,1419814.0,32947432.0,2.32,0.41
2021-03-16,India,1078.0,1528090.0,35064536.0,2.47,0.44
2021-03-17,India,1155.0,1636892.0,37143255.0,2.62,0.46
2021-03-18,India,1328.0,1882128.0,39339817.0,2.78,0.49
2021-03-19,India,1396.0,1977848.0,42063392.0,2.97,0.51
2021-03-20,India,1498.0,2123633.0,44603841.0,3.15,0.53
2021-03-21,India,1528.0,2165423.0,45065998.0,3.18,0.53
2021-03-22,India,1567.0,2221023.0,48494594.0,3.42,0.55
2021-03-23,India,1590.0,2253821.0,50841286.0,3.59,0.57
2021-03-24,India,1613.0,2286065.0,53145709.0,3.75,0.59
2021-03-25,India,1629.0,2309232.0,55504440.0,3.92,0.6
2021-03-26,India,1618.0,2292340.0,58109773.0,4.1,0.61
2021-03-27,India,1579.0,2237992.0,60269782.0,4.25,0.62
2021-03-28,India,1559.0,2209205.0,60530435.0,4.27,0.63
2021-03-29,India,1272.0,1802680.0,61113354.0,4.31,0.63
2021-03-30,India,1231.0,1744724.0,63054353.0,4.45,0.64
2021-03-31,India,1207.0,1710312.0,65117896.0,4.59,0.66
2021-04-01,India,1339.0,1897814.0,68789138.0,4.85,0.68
2021-04-02,India,1506.0,2134932.0,73054295.0,5.15,0.7
2021-04-03,India,1584.0,2244267.0,75979651.0,5.36,0.72
2021-04-04,India,1872.0,2653533.0,79105163.0,5.58,0.74
2021-04-05,India,2217.0,3142510.0,83110926.0,5.86,0.76
2021-04-06,India,2422.0,3431874.0,87077474.0,6.14,0.79
2021-04-07,India,2528.0,3582968.0,90198673.0,6.36,0.81
2021-04-08,India,2575.0,3649303.0,94334262.0,6.66,0.84
2021-04-09,India,2522.0,3574409.0,98075160.0,6.92,0.87
2021-04-10,India,2582.0,3659357.0,101595147.0,7.17,0.9
2021-04-11,India,2563.0,3631915.0,104528565.0,7.38,0.91
2021-04-12,India,2563.0,3631737.0,108533085.0,7.66,0.95
2021-04-13,India,2430.0,3443158.0,111179578.0,7.85,0.98
2021-04-14,India,2449.0,3470652.0,114493238.0,8.08,1.01
2021-04-15,India,2307.0,3269892.0,117223509.0,8.27,1.05
2021-04-16,India,2204.0,3123212.0,119937641.0,8.46,1.1
2021-04-17,India,2120.0,3003920.0,122622590.0,8.65,1.14
2021-04-18,India,1948.0,2760572.0,123852566.0,8.74,1.16
