date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2022-05-18,Germany,565.0,47167.0,181486414.0,217.59,75.86
2022-05-19,Germany,546.0,45555.0,181561325.0,217.68,75.86
2022-05-20,Germany,539.0,44950.0,181616611.0,217.74,75.87
2022-05-21,Germany,539.0,44964.0,181628351.0,217.76,75.87
2022-05-22,Germany,538.0,44886.0,181631919.0,217.76,75.87
2022-05-23,Germany,534.0,44569.0,181660679.0,217.8,75.87
2022-05-24,Germany,524.0,43676.0,181723851.0,217.87,75.88
2022-05-25,Germany,511.0,42637.0,181784875.0,217.95,75.88
2022-05-26,Germany,387.0,32271.0,181787223.0,217.95,75.88
2022-05-27,Germany,327.0,27308.0,181807768.0,217.97,75.88
2022-05-28,Germany,320.0,26723.0,181815413.0,217.98,75.88
2022-05-29,Germany,319.0,26581.0,181817987.0,217.98,75.88
2022-05-30,Germany,312.0,26027.0,181842871.0,218.01,75.89
2022-05-31,Germany,287.0,23928.0,181891349.0,218.07,75.89
2022-06-01,Germany,267.0,22293.0,181940927.0,218.13,75.89
2022-06-02,Germany,360.0,30021.0,181997368.0,218.2,75.9
2022-06-03,Germany,398.0,33164.0,182039913.0,218.25,75.9
2022-06-04,Germany,398.0,33170.0,182047606.0,218.26,75.9
2022-06-05,Germany,396.0,33033.0,182049218.0,218.26,75.9
2022-06-06,Germany,356.0,29727.0,182050957.0,218.26,75.9
2022-06-07,Germany,330.0,27555.0,182084231.0,218.3,75.9
2022-06-08,Germany,318.0,26527.0,182126614.0,218.35,75.91
2022-06-09,Germany,310.0,25838.0,182178236.0,218.42,75.91
2022-06-10,Germany,301.0,25127.0,182215799.0,218.46,75.91
2022-06-11,Germany,304.0,25378.0,182225249.0,218.47,75.91
2022-06-12,Germany,305.0,25477.0,182227556.0,218.48,75.91
2022-06-13,Germany,342.0,28513.0,182250547.0,218.5,75.92
2022-06-14,Germany,363.0,30259.0,182296041.0,218.56,75.92
2022-06-15,Germany,372.0,31054.0,182343992.0,218.62,75.92
2022-06-16,Germany,330.0,27541.0,182371021.0,218.65,75.92
2022-06-17,Germany,323.0,26933.0,182404327.0,218.69,75.93
2022-06-18,Germany,323.0,26957.0,182413948.0,218.7,75.93
2022-06-19,Germany,327.0,27253.0,182418329.0,218.7,75.93
2022-06-20,Germany,331.0,27595.0,182443709.0,218.74,75.93
2022-06-21,Germany,337.0,28141.0,182493029.0,218.79,75.93
2022-06-22,Germany,348.0,29062.0,182547427.0,218.86,75.94
2022-06-23,Germany,412.0,34332.0,182611342.0,218.94,75.94
2022-06-24,Germany,437.0,36462.0,182659559.0,218.99,75.94
2022-06-25,Germany,441.0,36809.0,182671613.0,219.01,75.94
2022-06-26,Germany,439.0,36639.0,182674801.0,219.01,75.94
2022-06-27,Germany,437.0,36476.0,182699042.0,219.04,75.94
2022-06-28,Germany,448.0,37345.0,182754441.0,219.11,75.95
2022-06-29,Germany,447.0,37311.0,182808607.0,219.17,75.95
2022-06-30,Germany,442.0,36866.0,182869404.0,219.25,75.95
2022-07-01,Germany,420.0,35028.0,182904757.0,219.29,75.96
2022-07-02,Germany,417.0,34782.0,182915090.0,219.3,75.96
2022-07-03,Germany,416.0,34704.0,182917729.0,219.3,75.96
2022-07-04,Germany,410.0,34214.0,182938539.0,219.33,75.96
2022-07-05,Germany,396.0,33041.0,182985728.0,219.38,75.96
2022-07-06,Germany,393.0,32749.0,183037852.0,219.45,75.96
2022-07-07,Germany,391.0,32621.0,183097748.0,219.52,75.97
2022-07-08,Germany,402.0,33515.0,183139360.0,219.57,75.97
2022-07-09,Germany,403.0,33650.0,183150641.0,219.58,75.97
2022-07-10,Germany,403.0,33650.0,183153277.0,219.59,75.97
2022-07-11,Germany,409.0,34131.0,183177455.0,219.61,75.97
2022-07-12,Germany,423.0,35282.0,183232704.0,219.68,75.97
2022-07-13,Germany,432.0,36064.0,183290302.0,219.75,75.98
2022-07-14,Germany,437.0,36462.0,183352985.0,219.83,75.98
2022-07-15,Germany,445.0,37124.0,183399226.0,219.88,75.98
2022-07-16,Germany,,,,,
2020-01-30,India,,,,,
2020-01-31,India,,,,,
2020-02-01,India,,,,,
2020-02-02,India,,,,,
2020-02-03,India,,,,,
2020-02-04,India,,,,,
2020-02-05,India,,,,,
2020-02-06,India,,,,,
2020-02-07,India,,,,,
2020-02-08,India,,,,,
2020-02-09,India,,,,,
2020-02-10,India,,,,,
2020-02-11,India,,,,,
2020-02-12,India,,,,,
2020-02-13,India,,,,,
2020-02-14,India,,,,,
2020-02-15,India,,,,,
2020-02-16,India,,,,,
2020-02-17,India,,,,,
2020-02-18,India,,,,,
2020-02-19,India,,,,,
2020-02-20,India,,,,,
2020-02-21,India,,,,,
2020-02-22,India,,,,,
2020-02-23,India,,,,,
2020-02-24,India,,,,,
2020-02-25,India,,,,,
2020-02-26,India,,,,,
2020-02-27,India,,,,,
2020-02-28,India,,,,,
2020-02-29,India,,,,,
2020-03-01,India,,,,,
2020-03-02,India,,,,,
2020-03-03,India,,,,,
2020-03-04,India,,,,,
2020-03-05,India,,,,,
2020-03-06,India,,,,,
2020-03-07,India,,,,,
2020-03-08,India,,,,,
2020-03-09,India,,,,,
2020-03-10,India,,,,,
2020-03-11,India,,,,,
2020-03-12,India,,,,,
2020-03-13,India,,,,,
2020-03-14,India,,,,,
2020-03-15,India,,,,,
2020-03-16,India,,,,,
2020-03-17,India,,,,,
2020-03-18,India,,,,,
2020-03-19,India,,,,,
2020-03-20,India,,,,,
2020-03-21,India,,,,,
2020-03-22,India,,,,,
2020-03-23,India,,,,,
2020-03-24,India,,,,,
2020-03-25,India,,,,,
2020-03-26,India,,,,,
2020-03-27,India,,,,,
2020-03-28,India,,,,,
2020-03-29,India,,,,,
2020-03-30,India,,,,,
2020-03-31,India,,,,,
2020-04-01,India,,,,,
2020-04-02,India,,,,,
2020-04-03,India,,,,,
2020-04-04,India,,,,,
2020-04-05,India,,,,,
2020-04-06,India,,,,,
2020-04-07,India,,,,,
2020-04-08,India,,,,,
2020-04-09,India,,,,,
2020-04-10,India,,,,,
2020-04-11,India,,,,,
2020-04-12,India,,,,,
2020-04-13,India,,,,,
2020-04-14,India,,,,,
2020-04-15,India,,,,,
2020-04-16,India,,,,,
2020-04-17,India,,,,,
2020-04-18,India,,,,,
2020-04-19,India,,,,,
2020-04-20,India,,,,,
2020-04-21,India,,,,,
2020-04-22,India,,,,,
2020-04-23,India,,,,,
2020-04-24,India,,,,,
2020-04-25,India,,,,,
2020-04-26,India,,,,,
2020-04-27,India,,,,,
2020-04-28,India,,,,,
2020-04-29,India,,,,,
2020-04-30,India,,,,,
2020-05-01,India,,,,,
2020-05-02,India,,,,,
2020-05-03,India,,,,,
2020-05-04,India,,,,,
2020-05-05,India,,,,,
2020-05-06,India,,,,,
2020-05-07,India,,,,,
2020-05-08,India,,,,,
2020-05-09,India,,,,,
2020-05-10,India,,,,,
2020-05-11,India,,,,,
2020-05-12,India,,,,,
2020-05-13,India,,,,,
2020-05-14,India,,,,,
2020-05-15,India,,,,,
2020-05-16,India,,,,,
2020-05-17,India,,,,,
2020-05-18,India,,,,,
2020-05-19,India,,,,,
2020-05-20,India,,,,,
2020-05-21,India,,,,,
2020-05-22,India,,,,,
2020-05-23,India,,,,,
2020-05-24,India,,,,,
2020-05-25,India,,,,,
2020-05-26,India,,,,,
2020-05-27,India,,,,,
2020-05-28,India,,,,,
2020-05-29,India,,,,,
2020-05-30,India,,,,,
2020-05-31,India,,,,,
2020-06-01,India,,,,,
2020-06-02,India,,,,,
2020-06-03,India,,,,,
2020-06-04,India,,,,,
2020-06-05,India,,,,,
2020-06-06,India,,,,,
2020-06-07,India,,,,,
2020-06-08,India,,,,,
2020-06-09,India,,,,,
2020-06-10,India,,,,,
2020-06-11,India,,,,,
2020-06-12,India,,,,,
2020-06-13,India,,,,,
2020-06-14,India,,,,,
2020-06-15,India,,,,,
2020-06-16,India,,,,,
2020-06-17,India,,,,,
2020-06-18,India,,,,,
2020-06-19,India,,,,,
2020-06-20,India,,,,,
2020-06-21,India,,,,,
2020-06-22,India,,,,,
2020-06-23,India,,,,,
2020-06-24,India,,,,,
2020-06-25,India,,,,,
2020-06-26,India,,,,,
2020-06-27,India,,,,,
2020-06-28,India,,,,,
2020-06-29,India,,,,,
2020-06-30,India,,,,,
2020-07-01,India,,,,,
2020-07-02,India,,,,,
2020-07-03,India,,,,,
2020-07-04,India,,,,,
2020-07-05,India,,,,,
2020-07-06,India,,,,,
2020-07-07,India,,,,,
2020-07-08,India,,,,,
2020-07-09,India,,,,,
2020-07-10,India,,,,,
2020-07-11,India,,,,,
2020-07-12,India,,,,,
2020-07-13,India,,,,,
2020-07-14,India,,,,,
2020-07-15,India,,,,,
2020-07-16,India,,,,,
2020-07-17,India,,,,,
2020-07-18,India,,,,,
2020-07-19,India,,,,,
2020-07-20,India,,,,,
2020-07-21,India,,,,,
2020-07-22,India,,,,,
2020-07-23,India,,,,,
2020-07-24,India,,,,,
2020-07-25,India,,,,,
2020-07-26,India,,,,,
2020-07-27,India,,,,,
2020-07-28,India,,,,,
2020-07-29,India,,,,,
2020-07-30,India,,,,,
2020-07-31,India,,,,,
2020-08-01,India,,,,,
2020-08-02,India,,,,,
2020-08-03,India,,,,,
2020-08-04,India,,,,,
2020-08-05,India,,,,,
2020-08-06,India,,,,,
2020-08-07,India,,,,,
2020-08-08,India,,,,,
2020-08-09,India,,,,,
2020-08-10,India,,,,,
2020-08-11,India,,,,,
2020-08-12,India,,,,,
2020-08-13,India,,,,,
2020-08-14,India,,,,,
2020-08-15,India,,,,,
2020-08-16,India,,,,,
2020-08-17,India,,,,,
2020-08-18,India,,,,,
2020-08-19,India,,,,,
2020-08-20,India,,,,,
2020-08-21,India,,,,,
2020-08-22,India,,,,,
2020-08-23,India,,,,,
2020-08-24,India,,,,,
2020-08-25,India,,,,,
2020-08-26,India,,,,,
2020-08-27,India,,,,,
2020-08-28,India,,,,,
2020-08-29,India,,,,,
2020-08-30,India,,,,,
2020-08-31,India,,,,,
2020-09-01,India,,,,,
2020-09-02,India,,,,,
2020-09-03,India,,,,,
2020-09-04,India,,,,,
2020-09-05,India,,,,,
2020-09-06,India,,,,,
2020-09-07,India,,,,,
2020-09-08,India,,,,,
2020-09-09,India,,,,,
2020-09-10,India,,,,,
2020-09-11,India,,,,,
2020-09-12,India,,,,,
2020-09-13,India,,,,,
2020-09-14,India,,,,,
2020-09-15,India,,,,,
2020-09-16,India,,,,,
2020-09-17,India,,,,,
2020-09-18,India,,,,,
2020-09-19,India,,,,,
2020-09-20,India,,,,,
2020-09-21,India,,,,,
2020-09-22,India,,,,,
2020-09-23,India,,,,,
2020-09-24,India,,,,,
2020-09-25,India,,,,,
2020-09-26,India,,,,,
2020-09-27,India,,,,,
2020-09-28,India,,,,,
2020-09-29,India,,,,,
2020-09-30,India,,,,,
2020-10-01,India,,,,,
2020-10-02,India,,,,,
2020-10-03,India,,,,,
2020-10-04,India,,,,,
2020-10-05,India,,,,,
2020-10-06,India,,,,,
2020-10-07,India,,,,,
2020-10-08,India,,,,,
2020-10-09,India,,,,,
2020-10-10,India,,,,,
2020-10-11,India,,,,,
2020-10-12,India,,,,,
2020-10-13,India,,,,,
2020-10-14,India,,,,,
2020-10-15,India,,,,,
2020-10-16,India,,,,,
2020-10-17,India,,,,,
2020-10-18,India,,,,,
2020-10-19,India,,,,,
2020-10-20,India,,,,,
2020-10-21,India,,,,,
2020-10-22,India,,,,,
2020-10-23,India,,,,,
2020-10-24,India,,,,,
2020-10-25,India,,,,,
2020-10-26,India,,,,,
2020-10-27,India,,,,,
2020-10-28,India,,,,,
2020-10-29,India,,,,,
2020-10-30,India,,,,,
2020-10-31,India,,,,,
2020-11-01,India,,,,,
2020-11-02,India,,,,,
2020-11-03,India,,,,,
2020-11-04,India,,,,,
2020-11-05,India,,,,,
2020-11-06,India,,,,,
2020-11-07,India,,,,,
2020-11-08,India,,,,,
2020-11-09,India,,,,,
2020-11-10,India,,,,,
2020-11-11,India,,,,,
2020-11-12,India,,,,,
2020-11-13,India,,,,,
2020-11-14,India,,,,,
2020-11-15,India,,,,,
2020-11-16,India,,,,,
2020-11-17,India,,,,,
2020-11-18,India,,,,,
2020-11-19,India,,,,,
2020-11-20,India,,,,,
2020-11-21,India,,,,,
2020-11-22,India,,,,,
2020-11-23,India,,,,,
2020-11-24,India,,,,,
2020-11-25,India,,,,,
2020-11-26,India,,,,,
2020-11-27,India,,,,,
2020-11-28,India,,,,,
2020-11-29,India,,,,,
2020-11-30,India,,,,,
2020-12-01,India,,,,,
2020-12-02,India,,,,,
2020-12-03,India,,,,,
2020-12-04,India,,,,,
2020-12-05,India,,,,,
2020-12-06,India,,,,,
2020-12-07,India,,,,,
2020-12-08,India,,,,,
2020-12-09,India,,,,,
2020-12-10,India,,,,,
2020-12-11,India,,,,,
2020-12-12,India,,,,,
2020-12-13,India,,,,,
2020-12-14,India,,,,,
2020-12-15,India,,,,,
2020-12-16,India,,,,,
2020-12-17,India,,,,,
2020-12-18,India,,,,,
2020-12-19,India,,,,,
2020-12-20,India,,,,,
2020-12-21,India,,,,,
2020-12-22,India,,,,,
2020-12-23,India,,,,,
2020-12-24,India,,,,,
2020-12-25,India,,,,,
2020-12-26,India,,,,,
2020-12-27,India,,,,,
2020-12-28,India,,,,,
2020-12-29,India,,,,,
2020-12-30,India,,,,,
2020-12-31,India,,,,,
2021-01-01,India,,,,,
2021-01-02,India,,,,,
2021-01-03,India,,,,,
2021-01-04,India,,,,,
2021-01-05,India,,,,,
2021-01-06,India,,,,,
2021-01-07,India,,,,,
2021-01-08,India,,,,,
2021-01-09,India,,,,,
2021-01-10,India,,,,,
2021-01-11,India,,,,,
2021-01-12,India,,,,,
2021-01-13,India,,,,,
2021-01-14,India,,,,,
2021-01-15,India,,,0.0,0.0,
2021-01-16,India,136.0,191181.0,191181.0,0.01,
2021-01-17,India,80.0,112150.0,224301.0,0.02,
2021-01-18,India,108.0,151350.0,454049.0,0.03,
2021-01-19,India,120.0,168709.0,674835.0,0.05,
2021-01-20,India,115.0,161297.0,806484.0,0.06,
2021-01-21,India,124.0,173922.0,1043534.0,0.07,
2021-01-22,India,141.0,198656.0,1390592.0,0.1,
2021-01-23,India,141.0,198717.0,1582201.0,0.11,
2021-01-24,India,141.0,198743.0,1615504.0,0.11,
2021-01-25,India,159.0,224251.0,2023809.0,0.14,
2021-01-26,India,137.0,193521.0,2029480.0,0.14,
2021-01-27,India,157.0,221356.0,2355979.0,0.17,
2021-01-28,India,191.0,269217.0,2928053.0,0.21,
2021-01-29,India,214.0,301348.0,3500027.0,0.25,
2021-01-30,India,219.0,308876.0,3744334.0,0.27,
2021-01-31,India,218.0,306191.0,3758843.0,0.27,
2021-02-01,India,196.0,275192.0,3950156.0,0.28,
2021-02-02,India,214.0,301348.0,4138918.0,0.29,
2021-02-03,India,212.0,299082.0,4449552.0,0.32,
2021-02-04,India,206.0,290199.0,4959445.0,0.35,
2021-02-05,India,195.0,273832.0,5416849.0,0.38,
2021-02-06,India,206.0,290141.0,5775322.0,0.41,
2021-02-07,India,208.0,293360.0,5812362.0,0.41,
2021-02-08,India,234.0,329836.0,6259008.0,0.44,
2021-02-09,India,251.0,353235.0,6611561.0,0.47,
2021-02-10,India,261.0,366795.0,7017114.0,0.5,
2021-02-11,India,258.0,363652.0,7505010.0,0.53,
2021-02-12,India,259.0,364400.0,7967647.0,0.57,
2021-02-13,India,231.0,325305.0,8052454.0,0.57,0.0
2021-02-14,India,251.0,353179.0,,,
2021-02-15,India,229.0,322538.0,8516771.0,0.61,0.01
2021-02-16,India,228.0,320826.0,8857341.0,0.63,0.02
2021-02-17,India,220.0,309949.0,9186757.0,0.65,0.02
2021-02-18,India,238.0,334502.0,9846523.0,0.7,0.03
2021-02-19,India,252.0,354614.0,10449942.0,0.74,0.05
2021-02-20,India,283.0,397981.0,10838323.0,0.77,0.06
2021-02-21,India,284.0,400080.0,11085173.0,0.79,0.07
2021-02-22,India,295.0,415332.0,11424094.0,0.81,0.08
2021-02-23,India,310.0,435722.0,11907392.0,0.85,0.09
2021-02-24,India,323.0,454268.0,12366633.0,0.88,0.11
2021-02-25,India,327.0,460075.0,13067047.0,0.93,0.13
2021-02-26,India,336.0,472428.0,13756940.0,0.98,0.16
2021-02-27,India,346.0,486318.0,14242547.0,1.01,0.17
2021-02-28,India,326.0,459442.0,14301266.0,1.02,0.17
2021-03-01,India,348.0,490006.0,14854136.0,1.06,0.18
2021-03-02,India,377.0,530480.0,15620749.0,1.11,0.19
2021-03-03,India,431.0,607059.0,16616048.0,1.18,0.2
2021-03-04,India,501.0,705494.0,18005503.0,1.28,0.23
2021-03-05,India,583.0,820109.0,19497704.0,1.39,0.25
2021-03-06,India,678.0,954257.0,20922344.0,1.49,0.27
2021-03-07,India,679.0,955392.0,20989010.0,1.49,0.27
2021-03-08,India,828.0,1164942.0,23008733.0,1.63,0.29
2021-03-09,India,888.0,1249594.0,24367906.0,1.73,0.31
2021-03-10,India,920.0,1295566.0,25685011.0,1.82,0.33
2021-03-11,India,828.0,1165631.0,26164920.0,1.86,0.34
2021-03-12,India,885.0,1245822.0,28218457.0,2.0,0.37
2021-03-13,India,895.0,1259438.0,29738409.0,2.11,0.39
2021-03-14,India,905.0,1274147.0,29908038.0,2.12,0.39
2021-03-15,India,1009.0,1419814.0,32947432.0,2.34,0.42
2021-03-16,India,1086.0,1528090.0,35064536.0,2.49,0.44
2021-03-17,India,1163.0,1636892.0,37143255.0,2.64,0.46
2021-03-18,India,1337.0,1882128.0,39339817.0,2.79,0.49
2021-03-19,India,1405.0,1977848.0,42063392.0,2.99,0.51
2021-03-20,India,1509.0,2123633.0,44603841.0,3.17,0.53
2021-03-21,India,1538.0,2165423.0,45065998.0,3.2,0.53
2021-03-22,India,1578.0,2221023.0,48494594.0,3.45,0.56
2021-03-23,India,1601.0,2253821.0,50841286.0,3.61,0.58
2021-03-24,India,1624.0,2286065.0,53145709.0,3.78,0.59
2021-03-25,India,1641.0,2309232.0,55504440.0,3.94,0.6
2021-03-26,India,1629.0,2292340.0,58109773.0,4.13,0.62
2021-03-27,India,1590.0,2237992.0,60269782.0,4.28,0.63
2021-03-28,India,1570.0,2209205.0,60530435.0,4.3,0.63
2021-03-29,India,1281.0,1802680.0,61113354.0,4.34,0.63
2021-03-30,India,1240.0,1744724.0,63054353.0,4.48,0.64
2021-03-31,India,1215.0,1710312.0,65117896.0,4.63,0.66
2021-04-01,India,1348.0,1897814.0,68789138.0,4.89,0.68
2021-04-02,India,1517.0,2134932.0,73054295.0,5.19,0.71
2021-04-03,India,1594.0,2244267.0,75979651.0,5.4,0.73
2021-04-04,India,1885.0,2653533.0,79105163.0,5.62,0.74
2021-04-05,India,2233.0,3142510.0,83110926.0,5.9,0.77
2021-04-06,India,2438.0,3431874.0,87077474.0,6.19,0.79
2021-04-07,India,2546.0,3582968.0,90198673.0,6.41,0.81
2021-04-08,India,2593.0,3649303.0,94334262.0,6.7,0.84
2021-04-09,India,2539.0,3574409.0,98075160.0,6.97,0.87
2021-04-10,India,2600.0,3659357.0,101595147.0,7.22,0.9
2021-04-11,India,2580.0,3631915.0,104528565.0,7.43,0.92
2021-04-12,India,2580.0,3631737.0,108533085.0,7.71,0.96
2021-04-13,India,2446.0,3443158.0,111179578.0,7.9,0.99
2021-04-14,India,2466.0,3470652.0,114493238.0,8.13,1.02
2021-04-15,India,2323.0,3269892.0,117223509.0,8.33,1.06
2021-04-16,India,2219.0,3123212.0,119937641.0,8.52,1.1
2021-04-17,India,2134.0,3003920.0,122622590.0,8.71,1.15
2021-04-18,India,1961.0,2760572.0,123852566.0,8.8,1.17
2021-04-19,India,1887.0,2656575.0,127129113.0,9.03,1.24
2021-04-20,India,1746.0,2458290.0,,,
2021-04-21,India,1538.0,2164695.0,129646105.0,9.21,1.28
2021-04-22,India,1576.0,2218728.0,132754608.0,9.43,1.36
2021-04-23,India,1518.0,2137213.0,,,
2021-04-24,India,1463.0,2059866.0,,,
2021-04-25,India,1556.0,2190372.0,139185173.0,9.89,1.52
2021-04-26,India,1563.0,2199405.0,142524947.0,10.13,1.61
2021-04-27,India,1674.0,2355946.0,144879233.0,10.29,1.68
2021-04-28,India,1767.0,2486755.0,147053392.0,10.45,1.74
2021-04-29,India,1676.0,2359166.0,149268772.0,10.6,1.81
2021-04-30,India,1736.0,2442854.0,151998107.0,10.8,1.89
2021-05-01,India,1683.0,2369239.0,153626325.0,10.91,1.94
2021-05-02,India,1525.0,2146620.0,154211511.0,10.96,1.95
2021-05-03,India,1376.0,1936741.0,156082136.0,11.09,2.02
2021-05-04,India,1306.0,1838788.0,157750752.0,11.21,2.07
2021-05-05,India,1307.0,1839692.0,159931238.0,11.36,2.15
2021-05-06,India,1353.0,1904976.0,162603603.0,11.55,2.24
2021-05-07,India,1339.0,1884556.0,165190000.0,11.74,2.34
2021-05-08,India,1407.0,1981076.0,167493857.0,11.9,2.42
2021-05-09,India,1430.0,2013337.0,168304868.0,11.96,2.45
2021-05-10,India,1524.0,2145255.0,171098918.0,12.16,2.55
2021-05-11,India,1635.0,2301699.0,173862643.0,12.35,2.65
2021-05-12,India,1635.0,2302048.0,176045577.0,12.51,2.72
2021-05-13,India,1599.0,2251178.0,178361846.0,12.67,2.79
2021-05-14,India,1467.0,2065202.0,179646413.0,12.76,2.83
2021-05-15,India,1426.0,2007240.0,181544536.0,12.9,2.87
2021-05-16,India,1415.0,1992305.0,182251006.0,12.95,2.88
2021-05-17,India,1291.0,1816898.0,183817204.0,13.06,2.89
2021-05-18,India,1150.0,1618423.0,185191602.0,13.16,2.91
2021-05-19,India,1052.0,1480718.0,186410600.0,13.24,2.92
2021-05-20,India,967.0,1360720.0,187886885.0,13.35,2.93
2021-05-21,India,986.0,1388325.0,,,
2021-05-22,India,944.0,1328280.0,190842497.0,13.56,2.96
2021-05-23,India,961.0,1352605.0,191719240.0,13.62,2.96
2021-05-24,India,1050.0,1478358.0,194165711.0,13.79,2.97
2021-05-25,India,1047.0,1473597.0,195506779.0,13.89,2.98
2021-05-26,India,1219.0,1716431.0,198425615.0,14.1,3.0
2021-05-27,India,1352.0,1902326.0,201203166.0,14.29,3.01
2021-05-28,India,1401.0,1971730.0,203166802.0,14.43,3.02
2021-05-29,India,1649.0,2320922.0,207088953.0,14.71,3.05
2021-05-30,India,1720.0,2420840.0,208665123.0,14.82,3.06
2021-05-31,India,1653.0,2326312.0,210449895.0,14.95,3.07
2021-06-01,India,1789.0,2518423.0,213135738.0,15.14,3.09
2021-06-02,India,1751.0,2464650.0,215678166.0,15.32,3.11
2021-06-03,India,1740.0,2448745.0,218344384.0,15.51,3.13
2021-06-04,India,2075.0,2920138.0,223607768.0,15.89,3.16
2021-06-05,India,1876.0,2640313.0,225571144.0,16.03,3.17
2021-06-06,India,1967.0,2767989.0,228041045.0,16.2,3.18
2021-06-07,India,2034.0,2862965.0,230490652.0,16.38,3.2
2021-06-08,India,2085.0,2935027.0,233680929.0,16.6,3.22
2021-06-09,India,2149.0,3025477.0,236856505.0,16.83,3.24
2021-06-10,India,2226.0,3133931.0,240281903.0,17.07,3.26
2021-06-11,India,2040.0,2870782.0,243703242.0,17.31,3.29
2021-06-12,India,2092.0,2945275.0,246188067.0,17.49,3.31
2021-06-13,India,2171.0,3055624.0,249430416.0,17.72,3.33
2021-06-14,India,2260.0,3181387.0,252760364.0,17.96,3.35
2021-06-15,India,2195.0,3089205.0,255305366.0,18.14,3.37
2021-06-16,India,2179.0,3067056.0,258325900.0,18.35,3.4
2021-06-17,India,2303.0,3241192.0,262970250.0,18.68,3.44
2021-06-18,India,2299.0,3236100.0,266355940.0,18.92,3.47
2021-06-19,India,2509.0,3531464.0,270908312.0,19.25,3.51
2021-06-20,India,2523.0,3550883.0,274286599.0,19.49,3.53
2021-06-21,India,3101.0,4364797.0,283313942.0,20.13,3.59
2021-06-22,India,3507.0,4935727.0,289855456.0,20.59,3.64
2021-06-23,India,3557.0,5006348.0,293370338.0,20.84,3.67
2021-06-24,India,3764.0,5297682.0,300054027.0,21.32,3.72
2021-06-25,India,4091.0,5757941.0,306661528.0,21.79,3.79
2021-06-26,India,4459.0,6276153.0,314841384.0,22.37,3.88
2021-06-27,India,4440.0,6249116.0,318030412.0,22.59,3.92
2021-06-28,India,3868.0,5444234.0,321423578.0,22.84,3.97
2021-06-29,India,3813.0,5366922.0,327423913.0,23.26,4.07
2021-06-30,India,3632.0,5112543.0,329158139.0,23.38,4.1
2021-07-01,India,3521.0,4955375.0,334741649.0,23.78,4.2
2021-07-02,India,2944.0,4144324.0,335671794.0,23.85,4.22
2021-07-03,India,2990.0,4208458.0,344300590.0,24.46,4.41
2021-07-04,India,2979.0,4192591.0,347378550.0,24.68,4.47
2021-07-05,India,3025.0,4257988.0,351229497.0,24.95,4.58
2021-07-06,India,2728.0,3840533.0,354307646.0,25.17,4.66
2021-07-07,India,2934.0,4130375.0,358070763.0,25.44,4.75
2021-07-08,India,3476.0,4892796.0,368991222.0,26.21,5.0
2021-07-09,India,3739.0,5262873.0,,,
2021-07-10,India,3221.0,4533142.0,376032586.0,26.72,5.18
2021-07-11,India,3042.0,4281993.0,377352501.0,26.81,5.21
2021-07-12,India,3069.0,4319736.0,381467646.0,27.1,5.32
2021-07-13,India,3389.0,4770041.0,387697935.0,27.54,5.42
2021-07-14,India,3377.0,4752818.0,391340491.0,27.8,5.53
2021-07-15,India,2675.0,3764649.0,395343767.0,28.09,5.63
2021-07-16,India,2759.0,3883425.0,399695879.0,28.4,5.76
2021-07-17,India,2933.0,4128447.0,404931715.0,28.77,5.9
2021-07-18,India,3150.0,4433794.0,,,
2021-07-19,India,3083.0,4339822.0,411846401.0,29.26,6.07
2021-07-20,India,2819.0,3967789.0,415472455.0,29.52,6.16
2021-07-21,India,2691.0,3787237.0,417851151.0,29.69,6.22
2021-07-22,India,2849.0,4010466.0,423417030.0,30.08,6.36
2021-07-23,India,2861.0,4026626.0,427882261.0,30.4,6.47
2021-07-24,India,2864.0,4031307.0,433150864.0,30.77,6.59
2021-07-25,India,2721.0,3829563.0,435196001.0,30.92,6.64
2021-07-26,India,3051.0,4295142.0,441912395.0,31.4,6.78
